,time,price,volume
0,Jul 23 2015 01: +0,1.241,60
1,Jul 24 2015 01: +0,0.693,139
2,Jul 25 2015 01: +0,0.488,163
3,Jul 26 2015 01: +0,0.355,134
4,Jul 27 2015 01: +0,0.224,166
5,Jul 28 2015 01: +0,0.18,185
6,Jul 29 2015 01: +0,0.159,134
7,Jul 30 2015 01: +0,0.12,152
8,Jul 31 2015 01: +0,0.13,146
9,Aug 01 2015 01: +0,0.122,156
10,Aug 02 2015 01: +0,0.102,150
11,Aug 03 2015 01: +0,0.098,164
12,Aug 04 2015 01: +0,0.093,140
13,Aug 05 2015 01: +0,0.092,158
14,Aug 06 2015 01: +0,0.092,184
15,Aug 07 2015 01: +0,0.099,189
16,Aug 08 2015 01: +0,0.104,140
17,Aug 09 2015 01: +0,0.095,156
18,Aug 10 2015 01: +0,0.085,173
19,Aug 11 2015 01: +0,0.078,145
20,Aug 12 2015 01: +0,0.075,167
21,Aug 13 2015 01: +0,0.071,163
22,Aug 14 2015 01: +0,0.066,190
23,Aug 15 2015 01: +0,0.069,200
24,Aug 16 2015 01: +0,0.081,241
25,Aug 17 2015 01: +0,0.092,190
26,Aug 18 2015 01: +0,0.09,187
27,Aug 19 2015 01: +0,0.073,174
28,Aug 20 2015 01: +0,0.058,181
29,Aug 21 2015 01: +0,0.037,137
30,Aug 22 2015 01: +0,0.037,118
31,Aug 23 2015 01: +0,0.03,106
32,Aug 24 2015 01: +0,0.03,108
33,Aug 25 2015 01: +0,0.03,102
34,Aug 26 2015 01: +0,0.032,85
35,Aug 27 2015 01: +0,0.03,121
36,Aug 28 2015 01: +0,0.033,125
37,Aug 29 2015 01: +0,0.033,89
38,Aug 30 2015 01: +0,0.032,74
39,Aug 31 2015 01: +0,0.03,85
40,Sep 01 2015 01: +0,0.033,63
41,Sep 02 2015 01: +0,0.03,59
42,Sep 03 2015 01: +0,0.03,72
43,Sep 04 2015 01: +0,0.03,84
44,Sep 05 2015 01: +0,0.034,104
45,Sep 06 2015 01: +0,0.034,117
46,Sep 07 2015 01: +0,0.035,81
47,Sep 08 2015 01: +0,0.036,83
48,Sep 09 2015 01: +0,0.037,87
49,Sep 10 2015 01: +0,0.03,87
50,Sep 11 2015 01: +0,0.03,112
51,Sep 12 2015 01: +0,0.03,120
52,Sep 13 2015 01: +0,0.037,161
53,Sep 14 2015 01: +0,0.03,93
54,Sep 15 2015 01: +0,0.03,83
55,Sep 16 2015 01: +0,0.03,84
56,Sep 17 2015 01: +0,0.032,76
57,Sep 18 2015 01: +0,0.031,103
58,Sep 19 2015 01: +0,0.03,98
59,Sep 20 2015 01: +0,0.034,136
