,time,price,volume
0,Apr 05 2018 01: +0,1.268,50
1,Apr 06 2018 01: +0,1.365,194
2,Apr 07 2018 01: +0,1.59,119
3,Apr 08 2018 01: +0,1.956,108
4,Apr 09 2018 01: +0,1.952,75
5,Apr 10 2018 01: +0,2.036,92
6,Apr 11 2018 01: +0,1.754,58
7,Apr 12 2018 01: +0,1.683,108
8,Apr 13 2018 01: +0,1.89,73
9,Apr 14 2018 01: +0,2.23,71
10,Apr 15 2018 01: +0,2.383,63
11,Apr 16 2018 01: +0,2.587,62
12,Apr 17 2018 01: +0,2.465,38
13,Apr 18 2018 01: +0,2.333,31
14,Apr 19 2018 01: +0,2.451,47
15,Apr 20 2018 01: +0,2.313,46
16,Apr 21 2018 01: +0,2.505,44
17,Apr 22 2018 01: +0,2.557,43
18,Apr 23 2018 01: +0,2.618,46
19,Apr 24 2018 01: +0,2.703,53
20,Apr 25 2018 01: +0,2.777,33
21,Apr 26 2018 01: +0,2.71,34
22,Apr 27 2018 01: +0,2.328,26
23,Apr 28 2018 01: +0,2.579,48
24,Apr 29 2018 01: +0,2.735,44
25,Apr 30 2018 01: +0,2.809,38
26,May 01 2018 01: +0,2.792,43
27,May 02 2018 01: +0,2.708,20
28,May 03 2018 01: +0,2.856,54
29,May 04 2018 01: +0,2.964,46
30,May 05 2018 01: +0,3.308,46
31,May 06 2018 01: +0,3.559,37
32,May 07 2018 01: +0,3.463,31
33,May 08 2018 01: +0,3.313,17
34,May 09 2018 01: +0,3.257,43
35,May 10 2018 01: +0,3.535,32
36,May 11 2018 01: +0,3.394,30
37,May 12 2018 01: +0,3.694,35
38,May 13 2018 01: +0,4.771,26
39,May 14 2018 01: +0,4.268,27
40,May 15 2018 01: +0,4.127,26
41,May 16 2018 01: +0,3.889,24
42,May 17 2018 01: +0,3.543,25
43,May 18 2018 01: +0,3.703,23
44,May 19 2018 01: +0,3.525,24
45,May 20 2018 01: +0,4.17,41
46,May 21 2018 01: +0,3.995,23
47,May 22 2018 01: +0,4.2,12
48,May 23 2018 01: +0,3.723,16
49,May 24 2018 01: +0,3.256,26
50,May 25 2018 01: +0,3.151,38
51,May 26 2018 01: +0,3.524,42
52,May 27 2018 01: +0,3.469,25
53,May 28 2018 01: +0,3.553,26
54,May 29 2018 01: +0,3.364,21
55,May 30 2018 01: +0,3.392,19
56,May 31 2018 01: +0,3.225,23
57,Jun 01 2018 01: +0,3.389,24
58,Jun 02 2018 01: +0,3.558,26
59,Jun 03 2018 01: +0,3.361,21
60,Jun 04 2018 01: +0,3.146,26
61,Jun 05 2018 01: +0,3.343,16
62,Jun 06 2018 01: +0,2.799,21
63,Jun 07 2018 01: +0,2.892,31
64,Jun 08 2018 01: +0,2.989,32
65,Jun 09 2018 01: +0,3.264,21
66,Jun 10 2018 01: +0,3.266,21
67,Jun 11 2018 01: +0,3.347,24
68,Jun 12 2018 01: +0,3.537,18
69,Jun 13 2018 01: +0,3.415,17
70,Jun 14 2018 01: +0,3.129,12
71,Jun 15 2018 01: +0,3.003,27
72,Jun 16 2018 01: +0,3.389,36
73,Jun 17 2018 01: +0,2.893,27
74,Jun 18 2018 01: +0,3.042,25
75,Jun 19 2018 01: +0,3.189,32
76,Jun 20 2018 01: +0,3.202,23
77,Jun 21 2018 01: +0,3.125,24
78,Jun 22 2018 01: +0,2.605,27
79,Jun 23 2018 01: +0,2.88,32
80,Jun 24 2018 01: +0,2.801,42
81,Jun 25 2018 01: +0,3.089,35
82,Jun 26 2018 01: +0,2.986,37
83,Jun 27 2018 01: +0,2.98,35
84,Jun 28 2018 01: +0,2.868,25
85,Jun 29 2018 01: +0,2.61,16
86,Jun 30 2018 01: +0,2.885,36
87,Jul 01 2018 01: +0,3.055,25
88,Jul 02 2018 01: +0,3.042,30
89,Jul 03 2018 01: +0,3.276,30
90,Jul 04 2018 01: +0,3.164,19
91,Jul 05 2018 01: +0,3.164,40
92,Jul 06 2018 01: +0,3.161,19
93,Jul 07 2018 01: +0,3.392,35
94,Jul 08 2018 01: +0,3.139,37
95,Jul 09 2018 01: +0,3.328,25
96,Jul 10 2018 01: +0,3.529,34
97,Jul 11 2018 01: +0,3.578,32
98,Jul 12 2018 01: +0,3.5,24
99,Jul 13 2018 01: +0,3.849,52
100,Jul 14 2018 01: +0,4.412,23
101,Jul 15 2018 01: +0,4.287,20
102,Jul 16 2018 01: +0,4.271,20
103,Jul 17 2018 01: +0,4.156,19
104,Jul 18 2018 01: +0,3.997,25
105,Jul 19 2018 01: +0,3.958,23
106,Jul 20 2018 01: +0,4.296,18
107,Jul 21 2018 01: +0,4.395,25
108,Jul 22 2018 01: +0,4.304,22
109,Jul 23 2018 01: +0,4.71,27
110,Jul 24 2018 01: +0,5.268,30
111,Jul 25 2018 01: +0,5.229,19
112,Jul 26 2018 01: +0,5.095,10
113,Jul 27 2018 01: +0,4.727,20
114,Jul 28 2018 01: +0,4.784,25
115,Jul 29 2018 01: +0,4.871,11
116,Jul 30 2018 01: +0,4.518,23
117,Jul 31 2018 01: +0,4.141,17
118,Aug 01 2018 01: +0,4.33,19
119,Aug 02 2018 01: +0,4.242,16
120,Aug 03 2018 01: +0,4.262,9
121,Aug 04 2018 01: +0,3.916,20
122,Aug 05 2018 01: +0,3.928,24
123,Aug 06 2018 01: +0,4.087,21
124,Aug 07 2018 01: +0,4.283,14
125,Aug 08 2018 01: +0,4.11,20
126,Aug 09 2018 01: +0,4.008,27
127,Aug 10 2018 01: +0,4.071,38
128,Aug 11 2018 01: +0,3.299,23
129,Aug 12 2018 01: +0,3.342,16
130,Aug 13 2018 01: +0,3.875,18
131,Aug 14 2018 01: +0,3.665,22
132,Aug 15 2018 01: +0,3.872,25
133,Aug 16 2018 01: +0,3.694,19
134,Aug 17 2018 01: +0,3.581,14
135,Aug 18 2018 01: +0,3.681,19
136,Aug 19 2018 01: +0,3.026,17
137,Aug 20 2018 01: +0,3.814,14
138,Aug 21 2018 01: +0,3.79,22
139,Aug 22 2018 01: +0,4.146,15
140,Aug 23 2018 01: +0,4.215,17
141,Aug 24 2018 01: +0,4.026,14
142,Aug 25 2018 01: +0,3.875,22
143,Aug 26 2018 01: +0,3.973,25
144,Aug 27 2018 01: +0,3.877,8
145,Aug 28 2018 01: +0,3.704,22
146,Aug 29 2018 01: +0,3.524,25
147,Aug 30 2018 01: +0,3.196,13
148,Aug 31 2018 01: +0,4.024,20
149,Sep 01 2018 01: +0,3.277,20
150,Sep 02 2018 01: +0,3.488,16
151,Sep 03 2018 01: +0,3.599,13
152,Sep 04 2018 01: +0,3.998,17
153,Sep 05 2018 01: +0,3.474,15
154,Sep 06 2018 01: +0,3.534,14
155,Sep 07 2018 01: +0,3.517,16
156,Sep 08 2018 01: +0,3.69,15
157,Sep 09 2018 01: +0,3.627,13
158,Sep 10 2018 01: +0,3.691,19
159,Sep 11 2018 01: +0,3.608,10
160,Sep 12 2018 01: +0,3.397,14
161,Sep 13 2018 01: +0,3.589,11
162,Sep 14 2018 01: +0,3.67,19
163,Sep 15 2018 01: +0,3.744,18
164,Sep 16 2018 01: +0,3.669,26
165,Sep 17 2018 01: +0,3.902,13
166,Sep 18 2018 01: +0,3.615,12
167,Sep 19 2018 01: +0,3.691,17
168,Sep 20 2018 01: +0,3.899,15
169,Sep 21 2018 01: +0,3.696,20
170,Sep 22 2018 01: +0,3.89,17
171,Sep 23 2018 01: +0,3.977,16
172,Sep 24 2018 01: +0,4.0,15
173,Sep 25 2018 01: +0,3.932,12
174,Sep 26 2018 01: +0,3.601,20
175,Sep 27 2018 01: +0,3.896,15
176,Sep 28 2018 01: +0,3.666,17
177,Sep 29 2018 01: +0,4.037,15
178,Sep 30 2018 01: +0,4.162,15
179,Oct 01 2018 01: +0,4.165,11
180,Oct 02 2018 01: +0,3.941,11
181,Oct 03 2018 01: +0,4.004,19
182,Oct 04 2018 01: +0,3.824,18
183,Oct 05 2018 01: +0,3.472,11
184,Oct 06 2018 01: +0,3.686,16
185,Oct 07 2018 01: +0,3.764,12
186,Oct 08 2018 01: +0,3.899,16
187,Oct 09 2018 01: +0,3.916,22
188,Oct 10 2018 01: +0,4.057,13
189,Oct 11 2018 01: +0,4.31,18
190,Oct 12 2018 01: +0,4.223,17
191,Oct 13 2018 01: +0,4.227,11
192,Oct 14 2018 01: +0,4.445,18
193,Oct 15 2018 01: +0,4.524,16
194,Oct 16 2018 01: +0,4.585,11
195,Oct 17 2018 01: +0,4.621,16
196,Oct 18 2018 01: +0,4.401,9
197,Oct 19 2018 01: +0,4.299,22
198,Oct 20 2018 01: +0,4.205,16
199,Oct 21 2018 01: +0,3.861,16
200,Oct 22 2018 01: +0,3.254,12
201,Oct 23 2018 01: +0,4.126,9
202,Oct 24 2018 01: +0,3.982,25
203,Oct 25 2018 01: +0,4.439,13
204,Oct 26 2018 01: +0,4.078,14
205,Oct 27 2018 01: +0,4.158,18
206,Oct 28 2018 01: +0,3.984,16
207,Oct 29 2018 01: +0,4.316,23
208,Oct 30 2018 01: +0,4.026,7
209,Oct 31 2018 01: +0,4.131,15
210,Nov 01 2018 01: +0,4.116,14
211,Nov 02 2018 01: +0,4.41,10
212,Nov 03 2018 01: +0,4.14,20
213,Nov 04 2018 01: +0,4.225,14
214,Nov 05 2018 01: +0,4.19,13
215,Nov 06 2018 01: +0,4.235,16
216,Nov 07 2018 01: +0,4.535,14
217,Nov 08 2018 01: +0,4.621,18
218,Nov 09 2018 01: +0,4.607,19
219,Nov 10 2018 01: +0,4.72,16
220,Nov 11 2018 01: +0,4.517,14
221,Nov 12 2018 01: +0,4.431,17
222,Nov 13 2018 01: +0,4.76,17
223,Nov 14 2018 01: +0,4.57,12
224,Nov 15 2018 01: +0,4.976,17
225,Nov 16 2018 01: +0,4.967,16
226,Nov 17 2018 01: +0,5.371,17
227,Nov 18 2018 01: +0,5.369,14
228,Nov 19 2018 01: +0,4.913,9
229,Nov 20 2018 01: +0,5.176,19
230,Nov 21 2018 01: +0,5.28,10
231,Nov 22 2018 01: +0,4.998,13
232,Nov 23 2018 01: +0,4.685,14
233,Nov 24 2018 01: +0,5.214,20
234,Nov 25 2018 01: +0,5.343,20
235,Nov 26 2018 01: +0,5.418,10
236,Nov 27 2018 01: +0,5.094,14
237,Nov 28 2018 01: +0,5.394,13
238,Nov 29 2018 01: +0,5.128,7
239,Nov 30 2018 01: +0,5.217,19
240,Dec 01 2018 01: +0,5.638,16
241,Dec 02 2018 01: +0,5.516,11
242,Dec 03 2018 01: +0,5.756,14
243,Dec 04 2018 01: +0,5.865,12
244,Dec 05 2018 01: +0,5.817,21
