,time,price,volume
0,Jul 23 2015 01: +0,5.983,21
1,Jul 24 2015 01: +0,4.666,221
2,Jul 25 2015 01: +0,0.633,434
3,Jul 26 2015 01: +0,0.342,446
4,Jul 27 2015 01: +0,0.182,507
5,Jul 28 2015 01: +0,0.163,514
6,Jul 29 2015 01: +0,0.124,426
7,Jul 30 2015 01: +0,0.113,448
8,Jul 31 2015 01: +0,0.121,412
9,Aug 01 2015 01: +0,0.105,392
10,Aug 02 2015 01: +0,0.106,392
11,Aug 03 2015 01: +0,0.093,391
12,Aug 04 2015 01: +0,0.086,367
13,Aug 05 2015 01: +0,0.079,339
14,Aug 06 2015 01: +0,0.083,489
15,Aug 07 2015 01: +0,0.1,416
16,Aug 08 2015 01: +0,0.095,431
17,Aug 09 2015 01: +0,0.096,446
18,Aug 10 2015 01: +0,0.095,448
19,Aug 11 2015 01: +0,0.083,399
20,Aug 12 2015 01: +0,0.078,406
21,Aug 13 2015 01: +0,0.067,407
22,Aug 14 2015 01: +0,0.065,422
23,Aug 15 2015 01: +0,0.062,403
24,Aug 16 2015 01: +0,0.065,426
25,Aug 17 2015 01: +0,0.055,399
26,Aug 18 2015 01: +0,0.057,340
27,Aug 19 2015 01: +0,0.053,379
28,Aug 20 2015 01: +0,0.048,436
29,Aug 21 2015 01: +0,0.043,458
30,Aug 22 2015 01: +0,0.043,407
31,Aug 23 2015 01: +0,0.03,475
32,Aug 24 2015 01: +0,0.03,431
33,Aug 25 2015 01: +0,0.032,346
34,Aug 26 2015 01: +0,0.031,350
35,Aug 27 2015 01: +0,0.036,427
36,Aug 28 2015 01: +0,0.032,445
37,Aug 29 2015 01: +0,0.038,358
38,Aug 30 2015 01: +0,0.042,368
39,Aug 31 2015 01: +0,0.046,298
40,Sep 01 2015 01: +0,0.039,265
41,Sep 02 2015 01: +0,0.041,226
42,Sep 03 2015 01: +0,0.041,271
43,Sep 04 2015 01: +0,0.044,300
44,Sep 05 2015 01: +0,0.047,367
45,Sep 06 2015 01: +0,0.046,398
46,Sep 07 2015 01: +0,0.049,297
47,Sep 08 2015 01: +0,0.046,294
48,Sep 09 2015 01: +0,0.047,278
49,Sep 10 2015 01: +0,0.052,265
50,Sep 11 2015 01: +0,0.054,305
51,Sep 12 2015 01: +0,0.053,339
52,Sep 13 2015 01: +0,0.058,430
53,Sep 14 2015 01: +0,0.057,283
54,Sep 15 2015 01: +0,0.052,209
55,Sep 16 2015 01: +0,0.053,280
56,Sep 17 2015 01: +0,0.05,262
57,Sep 18 2015 01: +0,0.056,580
58,Sep 19 2015 01: +0,0.053,423
59,Sep 20 2015 01: +0,0.062,380
60,Sep 21 2015 01: +0,0.054,255
61,Sep 22 2015 01: +0,0.053,258
62,Sep 23 2015 01: +0,0.051,284
63,Sep 24 2015 01: +0,0.046,272
64,Sep 25 2015 01: +0,0.047,294
65,Sep 26 2015 01: +0,0.05,374
66,Sep 27 2015 01: +0,0.058,373
67,Sep 28 2015 01: +0,0.056,262
68,Sep 29 2015 01: +0,0.051,233
69,Sep 30 2015 01: +0,0.05,229
70,Oct 01 2015 01: +0,0.047,264
71,Oct 02 2015 01: +0,0.048,279
72,Oct 03 2015 01: +0,0.053,378
