,time,price,volume
0,Aug 09 2018 01: +0,0.695,1
1,Aug 10 2018 01: +0,1.037,21
2,Aug 11 2018 01: +0,1.194,26
3,Aug 12 2018 01: +0,1.161,11
4,Aug 13 2018 01: +0,0.97,19
5,Aug 14 2018 01: +0,1.044,16
6,Aug 15 2018 01: +0,1.093,11
7,Aug 16 2018 01: +0,1.031,26
8,Aug 17 2018 01: +0,0.956,14
9,Aug 18 2018 01: +0,1.066,17
10,Aug 19 2018 01: +0,1.046,16
11,Aug 20 2018 01: +0,0.983,14
12,Aug 21 2018 01: +0,1.003,10
13,Aug 22 2018 01: +0,0.983,9
14,Aug 23 2018 01: +0,0.954,17
15,Aug 24 2018 01: +0,0.961,18
16,Aug 25 2018 01: +0,0.965,18
17,Aug 26 2018 01: +0,1.048,12
18,Aug 27 2018 01: +0,1.033,8
19,Aug 28 2018 01: +0,0.989,13
20,Aug 29 2018 01: +0,0.932,12
21,Aug 30 2018 01: +0,0.932,11
22,Aug 31 2018 01: +0,0.962,14
23,Sep 01 2018 01: +0,0.922,16
24,Sep 02 2018 01: +0,1.07,10
25,Sep 03 2018 01: +0,0.926,10
26,Sep 04 2018 01: +0,1.001,10
27,Sep 05 2018 01: +0,0.986,10
28,Sep 06 2018 01: +0,0.928,6
29,Sep 07 2018 01: +0,0.886,12
30,Sep 08 2018 01: +0,0.876,12
31,Sep 09 2018 01: +0,0.912,12
32,Sep 10 2018 01: +0,0.959,12
33,Sep 11 2018 01: +0,0.987,6
34,Sep 12 2018 01: +0,1.002,12
35,Sep 13 2018 01: +0,1.039,7
36,Sep 14 2018 01: +0,1.057,15
37,Sep 15 2018 01: +0,0.946,11
38,Sep 16 2018 01: +0,0.909,6
39,Sep 17 2018 01: +0,0.99,16
40,Sep 18 2018 01: +0,1.085,6
41,Sep 19 2018 01: +0,0.912,9
42,Sep 20 2018 01: +0,1.004,16
43,Sep 21 2018 01: +0,0.942,5
44,Sep 22 2018 01: +0,0.948,6
45,Sep 23 2018 01: +0,0.928,12
46,Sep 24 2018 01: +0,1.014,7
47,Sep 25 2018 01: +0,1.062,7
48,Sep 26 2018 01: +0,1.051,10
49,Sep 27 2018 01: +0,1.026,6
50,Sep 28 2018 01: +0,1.084,5
51,Sep 29 2018 01: +0,0.97,9
52,Sep 30 2018 01: +0,0.961,8
53,Oct 01 2018 01: +0,0.951,5
54,Oct 02 2018 01: +0,0.912,4
55,Oct 03 2018 01: +0,0.966,9
56,Oct 04 2018 01: +0,1.058,13
57,Oct 05 2018 01: +0,1.004,8
58,Oct 06 2018 01: +0,1.122,5
59,Oct 07 2018 01: +0,1.018,9
60,Oct 08 2018 01: +0,1.03,15
61,Oct 09 2018 01: +0,1.045,11
62,Oct 10 2018 01: +0,1.086,21
63,Oct 11 2018 01: +0,1.131,13
64,Oct 12 2018 01: +0,1.237,14
65,Oct 13 2018 01: +0,1.374,14
66,Oct 14 2018 01: +0,1.818,13
67,Oct 15 2018 01: +0,1.613,4
68,Oct 16 2018 01: +0,1.225,8
69,Oct 17 2018 01: +0,1.316,5
70,Oct 18 2018 01: +0,1.3,8
71,Oct 19 2018 01: +0,1.076,29
72,Oct 20 2018 01: +0,0.948,18
73,Oct 21 2018 01: +0,1.042,10
74,Oct 22 2018 01: +0,0.976,15
75,Oct 23 2018 01: +0,1.224,5
76,Oct 24 2018 01: +0,1.068,13
77,Oct 25 2018 01: +0,1.014,6
78,Oct 26 2018 01: +0,1.153,10
79,Oct 27 2018 01: +0,0.883,8
80,Oct 28 2018 01: +0,1.074,12
81,Oct 29 2018 01: +0,1.011,12
82,Oct 30 2018 01: +0,1.078,7
83,Oct 31 2018 01: +0,1.111,7
84,Nov 01 2018 01: +0,1.114,10
85,Nov 02 2018 01: +0,1.04,3
86,Nov 03 2018 01: +0,1.049,6
87,Nov 04 2018 01: +0,1.133,8
88,Nov 05 2018 01: +0,1.153,8
89,Nov 06 2018 01: +0,1.165,10
90,Nov 07 2018 01: +0,1.158,4
91,Nov 08 2018 01: +0,1.114,10
92,Nov 09 2018 01: +0,1.085,8
93,Nov 10 2018 01: +0,1.19,12
94,Nov 11 2018 01: +0,1.163,16
95,Nov 12 2018 01: +0,1.187,9
96,Nov 13 2018 01: +0,1.139,8
97,Nov 14 2018 01: +0,1.151,6
98,Nov 15 2018 01: +0,1.206,3
99,Nov 16 2018 01: +0,1.155,11
100,Nov 17 2018 01: +0,1.224,6
101,Nov 18 2018 01: +0,1.269,6
102,Nov 19 2018 01: +0,1.334,4
103,Nov 20 2018 01: +0,1.43,4
104,Nov 21 2018 01: +0,1.305,7
105,Nov 22 2018 01: +0,1.252,12
106,Nov 23 2018 01: +0,1.084,5
107,Nov 24 2018 01: +0,1.122,12
108,Nov 25 2018 01: +0,1.258,4
109,Nov 26 2018 01: +0,1.232,12
110,Nov 27 2018 01: +0,1.124,8
111,Nov 28 2018 01: +0,1.294,6
112,Nov 29 2018 01: +0,1.221,4
113,Nov 30 2018 01: +0,1.203,6
114,Dec 01 2018 01: +0,0.934,3
115,Dec 02 2018 01: +0,1.009,11
116,Dec 03 2018 01: +0,1.116,11
117,Dec 04 2018 01: +0,1.168,7
118,Dec 05 2018 01: +0,1.247,7
119,Dec 06 2018 01: +0,1.237,12
120,Dec 07 2018 01: +0,1.13,5
121,Dec 08 2018 01: +0,1.177,7
122,Dec 09 2018 01: +0,1.265,13
123,Dec 10 2018 01: +0,1.332,13
124,Dec 11 2018 01: +0,1.363,8
125,Dec 12 2018 01: +0,1.455,5
126,Dec 13 2018 01: +0,1.233,10
127,Dec 14 2018 01: +0,1.326,17
128,Dec 15 2018 01: +0,1.407,14
129,Dec 16 2018 01: +0,1.52,12
130,Dec 17 2018 01: +0,2.43,6
131,Dec 18 2018 01: +0,1.912,4
132,Dec 19 2018 01: +0,1.468,3
133,Dec 20 2018 01: +0,1.567,13
134,Dec 21 2018 01: +0,1.598,11
135,Dec 22 2018 01: +0,1.586,18
136,Dec 23 2018 01: +0,1.594,14
137,Dec 24 2018 01: +0,1.473,8
138,Dec 25 2018 01: +0,1.568,18
139,Dec 26 2018 01: +0,1.873,15
140,Dec 27 2018 01: +0,2.321,12
141,Dec 28 2018 01: +0,3.595,7
142,Dec 29 2018 01: +0,2.546,8
143,Dec 30 2018 01: +0,2.869,15
144,Dec 31 2018 01: +0,2.472,7
145,Jan 01 2019 01: +0,2.428,16
146,Jan 02 2019 01: +0,2.178,8
147,Jan 03 2019 01: +0,2.48,8
148,Jan 04 2019 01: +0,2.521,10
149,Jan 05 2019 01: +0,2.567,7
150,Jan 06 2019 01: +0,2.555,10
151,Jan 07 2019 01: +0,2.473,8
152,Jan 08 2019 01: +0,2.741,5
153,Jan 09 2019 01: +0,2.497,6
154,Jan 10 2019 01: +0,2.51,10
155,Jan 11 2019 01: +0,2.344,10
156,Jan 12 2019 01: +0,2.601,7
157,Jan 13 2019 01: +0,2.827,9
158,Jan 14 2019 01: +0,2.393,8
159,Jan 15 2019 01: +0,2.591,12
160,Jan 16 2019 01: +0,2.864,7
161,Jan 17 2019 01: +0,2.821,7
162,Jan 18 2019 01: +0,2.643,10
163,Jan 19 2019 01: +0,2.697,10
164,Jan 20 2019 01: +0,2.959,14
165,Jan 21 2019 01: +0,2.592,4
166,Jan 22 2019 01: +0,2.518,6
167,Jan 23 2019 01: +0,2.602,8
168,Jan 24 2019 01: +0,2.76,6
169,Jan 25 2019 01: +0,2.597,3
170,Jan 26 2019 01: +0,2.414,6
171,Jan 27 2019 01: +0,2.896,7
172,Jan 28 2019 01: +0,2.945,4
173,Jan 29 2019 01: +0,2.858,5
174,Jan 30 2019 01: +0,2.874,5
175,Jan 31 2019 01: +0,2.738,7
176,Feb 01 2019 01: +0,2.481,5
177,Feb 02 2019 01: +0,2.306,11
178,Feb 03 2019 01: +0,2.68,8
179,Feb 04 2019 01: +0,2.092,5
180,Feb 05 2019 01: +0,2.172,7
181,Feb 06 2019 01: +0,2.58,4
182,Feb 07 2019 01: +0,2.434,5
183,Feb 08 2019 01: +0,2.64,4
184,Feb 09 2019 01: +0,2.326,5
185,Feb 10 2019 01: +0,2.376,9
186,Feb 11 2019 01: +0,2.271,5
187,Feb 12 2019 01: +0,2.328,5
188,Feb 13 2019 01: +0,2.326,7
189,Feb 14 2019 01: +0,2.32,6
190,Feb 15 2019 01: +0,2.158,7
191,Feb 16 2019 01: +0,2.039,6
192,Feb 17 2019 01: +0,1.972,10
193,Feb 18 2019 01: +0,2.177,8
194,Feb 19 2019 01: +0,2.245,8
195,Feb 20 2019 01: +0,2.158,3
196,Feb 21 2019 01: +0,2.259,4
197,Feb 22 2019 01: +0,2.138,2
198,Feb 23 2019 01: +0,2.152,7
199,Feb 24 2019 01: +0,2.039,14
200,Feb 25 2019 01: +0,2.118,8
201,Feb 26 2019 01: +0,1.999,4
202,Feb 27 2019 01: +0,2.058,8
203,Feb 28 2019 01: +0,1.975,3
204,Mar 01 2019 01: +0,2.0,7
205,Mar 02 2019 01: +0,1.996,12
206,Mar 03 2019 01: +0,2.019,10
207,Mar 04 2019 01: +0,2.056,7
208,Mar 05 2019 01: +0,1.749,3
209,Mar 06 2019 01: +0,2.174,4
210,Mar 07 2019 01: +0,2.07,3
211,Mar 08 2019 01: +0,1.975,4
212,Mar 09 2019 01: +0,2.018,5
213,Mar 10 2019 01: +0,2.001,10
214,Mar 11 2019 01: +0,1.839,6
215,Mar 12 2019 01: +0,2.09,2
216,Mar 13 2019 01: +0,1.995,2
217,Mar 14 2019 01: +0,1.979,8
218,Mar 15 2019 01: +0,1.874,12
219,Mar 16 2019 01: +0,2.021,11
220,Mar 17 2019 01: +0,1.895,9
221,Mar 18 2019 01: +0,2.119,9
222,Mar 19 2019 01: +0,1.672,6
223,Mar 20 2019 01: +0,1.944,6
224,Mar 21 2019 01: +0,2.005,3
225,Mar 22 2019 01: +0,1.802,5
226,Mar 23 2019 01: +0,1.845,9
227,Mar 24 2019 01: +0,1.789,5
228,Mar 25 2019 01: +0,1.934,7
229,Mar 26 2019 01: +0,1.992,8
230,Mar 27 2019 01: +0,1.719,6
231,Mar 28 2019 01: +0,1.839,5
232,Mar 29 2019 01: +0,1.804,7
233,Mar 30 2019 01: +0,1.789,7
234,Mar 31 2019 01: +0,1.576,8
235,Apr 01 2019 01: +0,1.709,10
236,Apr 02 2019 01: +0,1.837,4
237,Apr 03 2019 01: +0,1.771,10
238,Apr 04 2019 01: +0,1.701,4
239,Apr 05 2019 01: +0,1.614,6
240,Apr 06 2019 01: +0,1.689,6
241,Apr 07 2019 01: +0,1.67,6
242,Apr 08 2019 01: +0,1.723,3
243,Apr 09 2019 01: +0,1.602,7
244,Apr 10 2019 01: +0,1.728,11
245,Apr 11 2019 01: +0,1.69,5
246,Apr 12 2019 01: +0,1.824,8
247,Apr 13 2019 01: +0,1.858,5
248,Apr 14 2019 01: +0,1.752,11
249,Apr 15 2019 01: +0,1.727,6
250,Apr 16 2019 01: +0,1.825,6
251,Apr 17 2019 01: +0,1.776,7
252,Apr 18 2019 01: +0,1.862,7
253,Apr 19 2019 01: +0,1.852,7
254,Apr 20 2019 01: +0,1.828,6
255,Apr 21 2019 01: +0,1.927,5
256,Apr 22 2019 01: +0,2.023,10
257,Apr 23 2019 01: +0,1.837,1
258,Apr 24 2019 01: +0,2.164,11
259,Apr 25 2019 01: +0,2.238,3
260,Apr 26 2019 01: +0,1.88,8
261,Apr 27 2019 01: +0,2.179,8
262,Apr 28 2019 01: +0,2.165,5
263,Apr 29 2019 01: +0,2.14,5
264,Apr 30 2019 01: +0,1.652,3
265,May 01 2019 01: +0,1.851,6
266,May 02 2019 01: +0,1.898,8
267,May 03 2019 01: +0,2.152,2
268,May 04 2019 01: +0,1.992,7
269,May 05 2019 01: +0,1.913,6
270,May 06 2019 01: +0,1.958,11
271,May 07 2019 01: +0,2.14,3
272,May 08 2019 01: +0,1.954,2
273,May 09 2019 01: +0,2.181,2
274,May 10 2019 01: +0,2.104,3
275,May 11 2019 01: +0,2.05,6
276,May 12 2019 01: +0,2.053,7
277,May 13 2019 01: +0,2.185,5
278,May 14 2019 01: +0,2.04,5
279,May 15 2019 01: +0,2.103,4
280,May 16 2019 01: +0,2.12,6
281,May 17 2019 01: +0,2.04,7
282,May 18 2019 01: +0,2.112,6
283,May 19 2019 01: +0,1.885,4
284,May 20 2019 01: +0,2.023,6
285,May 21 2019 01: +0,2.133,4
286,May 22 2019 01: +0,2.238,5
287,May 23 2019 01: +0,2.092,7
288,May 24 2019 01: +0,2.177,8
289,May 25 2019 01: +0,2.302,4
290,May 26 2019 01: +0,1.96,4
291,May 27 2019 01: +0,2.001,3
292,May 28 2019 01: +0,2.284,6
293,May 29 2019 01: +0,2.04,1
294,May 30 2019 01: +0,2.077,6
295,May 31 2019 01: +0,2.138,5
296,Jun 01 2019 01: +0,1.806,9
297,Jun 02 2019 01: +0,2.236,1
298,Jun 03 2019 01: +0,1.854,7
299,Jun 04 2019 01: +0,2.003,6
300,Jun 05 2019 01: +0,2.158,3
301,Jun 06 2019 01: +0,2.247,5
302,Jun 07 2019 01: +0,2.312,1
303,Jun 08 2019 01: +0,2.176,7
304,Jun 09 2019 01: +0,2.136,7
305,Jun 10 2019 01: +0,2.338,5
306,Jun 11 2019 01: +0,2.032,2
307,Jun 12 2019 01: +0,2.003,8
308,Jun 13 2019 01: +0,2.13,7
309,Jun 14 2019 01: +0,1.994,4
310,Jun 15 2019 01: +0,1.878,4
311,Jun 16 2019 01: +0,2.15,4
312,Jun 17 2019 01: +0,1.916,5
313,Jun 18 2019 01: +0,1.993,4
314,Jun 19 2019 01: +0,1.996,6
315,Jun 20 2019 01: +0,1.599,1
316,Jun 21 2019 01: +0,1.576,5
317,Jun 22 2019 01: +0,2.09,5
318,Jun 23 2019 01: +0,1.925,5
319,Jun 24 2019 01: +0,1.558,2
320,Jun 25 2019 01: +0,1.627,3
321,Jun 26 2019 01: +0,1.564,4
322,Jun 27 2019 01: +0,1.691,4
323,Jun 28 2019 01: +0,1.709,5
324,Jun 29 2019 01: +0,1.663,9
325,Jun 30 2019 01: +0,1.56,8
326,Jul 01 2019 01: +0,1.676,6
327,Jul 02 2019 01: +0,1.601,3
328,Jul 03 2019 01: +0,1.762,6
329,Jul 04 2019 01: +0,1.94,9
330,Jul 05 2019 01: +0,1.797,6
331,Jul 06 2019 01: +0,2.007,3
332,Jul 07 2019 01: +0,1.894,10
