,time,price,volume
0,Oct 19 2018 01: +0,1.552,15
1,Oct 20 2018 01: +0,1.565,31
2,Oct 21 2018 01: +0,1.687,26
3,Oct 22 2018 01: +0,1.672,9
4,Oct 23 2018 01: +0,1.592,27
5,Oct 24 2018 01: +0,1.63,20
6,Oct 25 2018 01: +0,1.681,19
7,Oct 26 2018 01: +0,1.8,23
8,Oct 27 2018 01: +0,1.653,27
9,Oct 28 2018 01: +0,1.679,43
10,Oct 29 2018 01: +0,1.751,26
11,Oct 30 2018 01: +0,1.734,29
12,Oct 31 2018 01: +0,1.77,18
13,Nov 01 2018 01: +0,1.828,36
14,Nov 02 2018 01: +0,1.933,19
15,Nov 03 2018 01: +0,1.921,29
16,Nov 04 2018 01: +0,1.922,23
17,Nov 05 2018 01: +0,2.137,12
18,Nov 06 2018 01: +0,2.06,10
19,Nov 07 2018 01: +0,2.078,7
20,Nov 08 2018 01: +0,2.102,6
21,Nov 09 2018 01: +0,2.095,13
22,Nov 10 2018 01: +0,2.048,14
23,Nov 11 2018 01: +0,2.198,22
24,Nov 12 2018 01: +0,2.033,6
25,Nov 13 2018 01: +0,2.048,13
26,Nov 14 2018 01: +0,2.15,22
27,Nov 15 2018 01: +0,2.103,13
28,Nov 16 2018 01: +0,2.249,14
29,Nov 17 2018 01: +0,2.197,18
30,Nov 18 2018 01: +0,2.275,16
31,Nov 19 2018 01: +0,2.284,20
32,Nov 20 2018 01: +0,2.285,15
33,Nov 21 2018 01: +0,2.427,16
34,Nov 22 2018 01: +0,2.078,11
35,Nov 23 2018 01: +0,1.994,21
36,Nov 24 2018 01: +0,2.092,29
37,Nov 25 2018 01: +0,2.121,9
38,Nov 26 2018 01: +0,2.1,14
39,Nov 27 2018 01: +0,2.035,7
40,Nov 28 2018 01: +0,2.05,12
41,Nov 29 2018 01: +0,2.268,15
42,Nov 30 2018 01: +0,2.298,15
43,Dec 01 2018 01: +0,2.262,6
44,Dec 02 2018 01: +0,2.463,11
45,Dec 03 2018 01: +0,2.483,14
46,Dec 04 2018 01: +0,2.487,12
47,Dec 05 2018 01: +0,2.376,19
